,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2015-04-21,63.14500045776367,8377.75,17.030000686645508,1202.9000244140625,55.2599983215332,97.9800033569336,236.222,0.12,1.94,7.5,0.9625396882711135,-0.8327270348106652,0.7876015428623706,-1.9865248764875054,0.04084226519320833,0.35351985502200994,-7.38,0.1999714573716905,4.412479893793196,0.7785174347711479,1.4056139540175514,4.412479893793196,0.0,4,2015
2015-04-22,62.87799835205078,8429.7001953125,17.209999084472656,1186.9000244140625,56.15999984741211,98.0199966430664,236.222,0.12,1.94,7.5,-0.4228396607447671,0.6200972255378856,-1.3301188523787477,1.628667305855136,0.04081780441169691,0.36275144310206825,-7.38,0.1811188811188811,3.996487457897187,0.705121663714261,1.2730978209732553,3.996487457897187,0.0,4,2015
2015-04-23,62.935001373291016,8398.2998046875,18.5,1194.4000244140625,57.7400016784668,97.27999877929688,236.222,0.12,1.94,7.5,0.09065654558702008,-0.37249712205020824,0.631898209261772,2.813393581459378,-0.7549458162747991,0.3629068201482741,-7.38,0.1640436566743719,3.6197132645513856,0.8849344135802469,1.1530748233782917,3.6197132645513856,0.0,4,2015
2015-04-24,63.2869987487793,8305.25,19.110000610351562,1175.199951171875,57.150001525878906,96.91999816894531,236.222,0.12,1.94,7.5,0.5593030393380882,-1.107960025856236,-1.6075077737549903,-1.0218221950761053,-0.37006642153472047,0.36967520352250677,-7.38,0.1485782218223623,3.278459961554149,0.8015060397011328,1.0443671542006434,3.278459961554149,0.0,4,2015
2015-04-27,63.654998779296875,8213.7998046875,18.739999771118164,1203.300048828125,56.9900016784668,96.7699966430664,236.222,0.12,1.94,7.5,0.5814780883801607,-1.1011130948797465,2.3910907780611668,-0.27996472990409194,-0.15476839528766329,0.35101447016773374,-7.38,0.2050838390019095,2.439506172839506,2.44400529191274,1.1969742813918305,2.44400529191274,0.0,4,2015
2015-04-28,63.13999938964844,8285.599609375,17.40999984741211,1214.0,57.060001373291016,96.08999633789062,236.222,0.12,1.94,7.5,-0.8090478352439034,0.8741362876475867,0.8892172141350407,0.12282802730758657,-0.702697456613488,0.3731721353369361,-7.38,0.1857492861421185,2.209518469858617,2.2135934284715857,1.084127932171865,2.2135934284715857,0.0,4,2015
2015-04-29,63.03300094604492,8239.75,17.239999771118164,1209.800048828125,58.58000183105469,95.12000274658203,236.222,0.12,1.94,7.5,-0.16946221830508312,-0.5533650132347967,-0.34595973409184966,2.66386333890829,-1.0094636572757332,0.3707777800163588,-7.38,0.1682375240790445,2.0012131647791267,2.0049039512257885,0.981920323257554,2.0049039512257885,0.0,4,2015
2015-04-30,63.44200134277344,8181.5,17.229999542236328,1182.4000244140625,59.630001068115234,94.5999984741211,236.222,0.12,1.94,7.5,0.6488670864308155,-0.7069389241178392,-2.2648390897821113,1.7924192629572788,-0.5466823564401313,0.38772210780148675,-7.38,0.1523767067755594,1.81254612057692,1.815888953201406,0.8893484731960314,1.815888953201406,0.0,4,2015
2015-05-01,63.52299880981445,8181.5,17.229999542236328,1174.5,59.150001525878906,95.30000305175781,237.001,0.12,2.2,7.5,0.12767167700682425,0.0,-0.6681346626305595,-0.8049631622310871,0.7399625675768018,0.3814302065438021,-7.38,0.1380111892092265,1.6416659139762566,1.6446935965899272,0.8055039579506204,1.6446935965899272,0.0,5,2015
2015-05-04,63.52299880981445,8331.9501953125,17.309999465942383,1186.800048828125,58.93000030517578,95.4800033569336,237.001,0.12,2.2,7.5,0.0,1.838907233545184,1.047258308056609,-0.37193781069789766,0.18887754397869383,0.38001663591933704,-7.38,0.1025419195009547,1.260590569012364,1.5855020551967116,2.097272273044741,2.097272273044741,0.0,5,2015
2015-05-05,63.59299850463867,8324.7998046875,17.360000610351562,1193.199951171875,60.400001525878906,95.12999725341797,237.001,0.12,2.2,7.5,0.11019582849638443,-0.08581893143123631,0.5392570003741826,2.494487040710247,-0.36657529452234217,0.37433917068399586,-7.38,0.0928746430710592,1.1417467093024014,1.4360267311307204,1.8995491281011752,1.8995491281011752,0.0,5,2015
2015-05-06,63.34400177001953,8097.0,19.670000076293945,1190.300048828125,60.93000030517578,94.12999725341797,237.001,0.12,2.2,7.5,-0.39154740376171615,-2.736399793773192,-0.24303574106769865,0.877481400509228,-1.051193134523165,0.3838076249735579,-7.38,0.0841187620395222,1.0341070132106285,1.300643392900636,1.7204665967531054,1.7204665967531054,0.0,5,2015
2015-05-07,63.65999984741211,8057.2998046875,19.649999618530273,1182.4000244140625,58.939998626708984,94.62000274658203,237.001,0.12,2.2,7.5,0.4988603002062497,-0.4903074634123761,-0.6637002511963419,-3.266045738551804,0.5205625278463133,0.3899080344965393,-7.38,0.0761883533877797,0.9366151932461344,1.178023499718604,1.5582673102548756,1.5582673102548756,0.0,5,2015
2015-05-08,64.08200073242188,8191.5,19.110000610351562,1189.0999755859375,59.38999938964844,94.79000091552734,237.001,0.12,2.2,7.5,0.6628980301936371,1.6655728167695338,0.5666399723896376,0.7634896054027562,0.17966409216940704,0.3936211501717616,-7.38,0.0690055946046132,0.8483145448321362,1.3589598912304557,1.411359578146708,1.411359578146708,0.0,5,2015
2015-05-11,63.70399856567383,8325.25,18.6299991607666,1183.199951171875,59.25,95.01000213623047,237.001,0.12,2.2,7.5,-0.5898726045187264,1.6327900872856072,-0.49617563999656555,-0.23572889558378662,0.2320932783819396,0.39840640941284183,-7.38,0.0512709597504773,0.6877966101694916,1.0097033187673128,1.0486361365223704,1.0486361365223704,0.0,5,2015
2015-05-12,64.0199966430664,8126.9501953125,20.549999237060547,1192.5999755859375,60.75,94.52999877929688,237.001,0.12,2.2,7.5,0.49604119758166476,-2.381908107113906,0.7944578094980947,2.5316455696202445,-0.5052134997800994,0.4058298687658322,-7.38,0.0464373215355296,0.6229536660310057,0.914512189693358,0.9497745640505876,0.9497745640505876,0.0,5,2015
2015-05-13,64.21099853515625,8235.4501953125,20.690000534057617,1218.4000244140625,60.5,93.62000274658203,237.001,0.12,2.2,7.5,0.2983472385272856,1.335064167891442,2.163344738913753,-0.4115226337448541,-0.9626531730307586,0.4002841923209801,-7.38,0.0420593810197611,1.3052083333333333,0.8282953314630771,0.8602332983765527,1.3052083333333333,0.0,5,2015
2015-05-14,64.04399871826172,8224.2001953125,20.700000762939453,1225.4000244140625,59.880001068115234,93.36000061035156,237.001,0.12,2.2,7.5,-0.26007976936084365,-0.13660455388829762,0.5745239543446523,-1.0247916229500276,-0.27772070989386943,0.40146159056780206,-7.38,0.0380941766938898,1.1821580742944533,0.7502066827054255,0.7791336551274378,1.1821580742944533,0.0,5,2015
2015-05-15,63.40800094604492,8262.349609375,19.81999969482422,1225.5,59.689998626708984,93.13999938964844,237.001,0.12,2.2,7.5,-0.9930638076092624,0.4638677701966021,0.008158608123531863,-0.3173053407098614,-0.23564826399404826,0.446073261586088,-7.38,0.0345027973023066,1.070708542789136,0.6794799456152278,0.705679789073354,1.070708542789136,0.0,5,2015
2015-05-18,63.43299865722656,8373.650390625,17.899999618530273,1227.800048828125,59.43000030517578,94.19000244140625,237.001,0.12,2.2,7.5,0.03942359135862272,1.3470838987944989,0.18768248291514134,-0.4355810479393485,1.1273384782462426,0.44591000170910516,-7.38,0.0256354798752386,4.098399580794178,1.3587851457079725,1.1460474966593934,4.098399580794178,0.0,5,2015
2015-05-19,63.729000091552734,8365.650390625,18.270000457763672,1206.9000244140625,57.2599983215332,95.2699966430664,237.001,0.12,2.2,7.5,0.46663635740393783,-0.095537783724009,-1.702233554560495,-3.6513578537767377,1.146612351275822,0.45134781660610257,-7.38,0.0232186607677648,3.7120174859345614,1.230683861117991,1.0380023380948231,3.7120174859345614,0.0,5,2015
2015-05-20,63.78499984741211,8423.25,17.719999313354492,1208.9000244140625,58.97999954223633,95.44999694824219,237.001,0.12,2.2,7.5,0.08787170013482282,0.6885251795789804,0.1657138088940746,3.0038443435586037,0.18893703318807464,0.4474942369861862,-7.38,0.0210296905098805,3.362062079172345,1.1146594962422398,0.9401432811737458,3.362062079172345,0.0,5,2015
2015-05-21,63.625,8421.0,17.40999984741211,1204.4000244140625,60.720001220703125,95.26000213623047,237.001,0.12,2.2,7.5,-0.2508424359878747,-0.026711779894939003,-0.37223921822493455,2.950155462820514,-0.1990516690270283,0.4486001183749884,-7.38,0.0190470883469449,3.045099185830705,1.0095734833430816,0.8515100175577773,3.045099185830705,0.0,5,2015
2015-05-22,63.625999450683594,8458.9501953125,16.950000762939453,1204.300048828125,59.720001220703125,96.01000213623047,237.001,0.12,2.2,7.5,0.0015708458681151782,0.4506613859696085,-0.008300862164645206,-1.6469037877078319,0.7873188989933277,0.44806587265024067,-7.38,0.0172513986511533,2.7580183926376254,1.6234819919386296,0.7712327732598535,2.7580183926376254,0.0,5,2015
2015-05-25,63.483001708984375,8370.25,16.93000030517578,1204.300048828125,59.720001220703125,96.01000213623047,237.001,0.12,2.2,7.5,-0.22474734060571322,-1.0485957862909845,0.0,0.0,0.0,0.45059886315898373,-7.38,0.0087741979975566,2.049199790397089,1.6864609933201693,1.1243668849687565,2.049199790397089,0.0,5,2015
2015-05-26,63.57099914550781,8339.349609375,17.06999969482422,1187.199951171875,58.029998779296875,97.30000305175781,237.001,0.12,2.2,7.5,0.1386157461911397,-0.36916926764433144,-1.419920033457578,-2.8298767696950056,1.3436109643002903,0.4501475631803761,-7.38,0.007946998761324,1.8560087429672805,1.5274676305080916,1.0183656950308964,1.8560087429672805,0.0,5,2015
2015-05-27,63.97600173950195,8334.599609375,17.280000686645508,1185.9000244140625,57.5099983215332,97.37000274658203,237.001,0.12,2.2,7.5,0.6370870356577685,-0.05695887835976965,-0.10949518289057325,-0.8960890379153152,0.07194213014256601,0.46055471311821417,-7.38,0.0071977848380071,1.6810310395861727,1.383463579348296,0.9223579088640436,1.6810310395861727,0.0,5,2015
2015-05-28,63.874000549316406,8319.0,17.1299991607666,1188.0999755859375,57.68000030517578,96.97000122070312,237.001,0.12,2.2,7.5,-0.15943664407299662,-0.187166871908917,0.1855089911952712,0.29560422292504995,-0.41080570462749266,0.46271659908223256,-7.38,0.3136986301369863,1.5225495929153527,1.2530357024629986,0.8642941315107237,1.5225495929153527,0.0,5,2015
2015-05-29,63.82500076293945,8433.650390625,16.65999984741211,1189.4000244140625,60.29999923706055,96.91000366210938,237.001,0.12,2.2,7.5,-0.07671319465754056,1.3781751487558669,0.1094225111387459,4.542300482008943,-0.06187228817002843,0.46238975358038503,-7.38,0.2841242727622393,1.379009196318813,1.1349040878882852,1.092783505154639,1.379009196318813,0.0,5,2015
2015-06-01,63.736000061035156,8433.400390625,16.90999984741211,1188.300048828125,60.20000076293945,97.38999938964844,237.657,0.13,2.36,7.5,-0.1394448896833822,-0.002964315431874809,-0.09248155064394137,-0.1658349508894097,0.4953004946864237,0.46121726803315677,-7.37,0.267815366226023,4.646428571428571,1.3110981973475926,1.848973988472573,4.646428571428571,0.0,6,2015
2015-06-02,63.61000061035156,8236.4501953125,16.81999969482422,1194.0999755859375,61.2599983215332,95.83999633789062,237.657,0.13,2.36,7.25,-0.19768961115057548,-2.335359240519874,0.4880860489345551,1.7607932643853186,-1.5915423159172604,0.43092647700212716,-7.12,0.2425667148444137,4.208380311454795,1.1874926635114642,2.305213004484305,4.208380311454795,0.0,6,2015
2015-06-03,63.6619987487793,8135.10009765625,17.510000228881836,1184.699951171875,59.63999938964844,95.47000122070312,237.657,0.13,2.36,7.25,0.08174522548152208,-1.2305070176218624,-0.7872058124320791,-2.6444645384773535,-0.3860550201640778,0.4225963610133653,-7.12,0.2196984137973405,3.8116296363069178,1.0755402064821096,2.2948867179380588,3.8116296363069178,0.0,6,2015
2015-06-04,64.05899810791016,8130.64990234375,18.1200008392334,1174.9000244140625,58.0,95.45999908447266,237.657,0.13,2.36,7.25,0.6236049243403263,-0.05470363313393456,-0.8272074923375006,-2.749831332045738,-0.010476732065134442,0.43570326794034714,-7.12,3.246153846153846,3.4522831610128035,0.9741422168781352,2.078533207241429,3.4522831610128035,0.0,6,2015
2015-06-05,64.0009994506836,8114.7001953125,18.09000015258789,1167.800048828125,59.130001068115234,96.30999755859375,237.657,0.13,2.36,7.25,-0.09053943854828717,-0.1961676769116849,-0.604304658983934,1.9482777036469612,0.8904237191212694,0.4260682291450563,-7.12,2.940118356302836,3.126814554669098,0.8823036581850298,1.8825767127569173,3.126814554669098,0.0,6,2015
2015-06-08,63.762001037597656,8044.14990234375,18.889999389648438,1173.199951171875,58.13999938964844,95.30000305175781,237.657,0.13,2.36,7.25,-0.37342918882087295,-0.8694134258897646,0.4623995648200818,-1.6742798251032642,-1.0486912391639014,0.4197099600132399,-7.12,2.1844995434263628,2.3232142857142857,2.3764889483168057,1.398749122009494,2.3764889483168057,0.0,6,2015
2015-06-09,63.97600173950195,8022.39990234375,18.010000228881836,1177.300048828125,60.13999938964844,95.16999816894531,237.657,0.13,2.36,7.25,0.3356241937547022,-0.27038282806817193,0.3494798693227441,3.4399725163328565,-0.13641645188814389,0.3942771053063517,-7.12,4.0471264367816095,2.7757575757575754,2.152442278352176,1.2668801801723617,4.0471264367816095,0.0,6,2015
2015-06-10,64.03800201416016,8124.4501953125,17.079999923706055,1186.0999755859375,61.43000030517578,94.6500015258789,237.657,0.13,2.36,7.25,0.09691176843256155,1.2720668903445809,0.7474667793118561,2.1449965557355677,-0.5463871525386743,0.3922843768732913,-7.12,3.665578186061168,2.51406932262345,1.949517907465684,1.1474433589690294,3.665578186061168,0.0,6,2015
2015-06-11,63.79899978637695,7965.35009765625,17.809999465942383,1179.9000244140625,60.77000045776367,94.9800033569336,237.657,0.13,2.36,7.25,-0.37321937016453477,-1.9582875620068996,-0.5227174183872862,-1.0743933650224968,0.3486548607867235,0.38306836623419693,-7.12,3.320000906325165,3.492877492877493,1.7657245026979227,1.0392666036207143,3.492877492877493,0.0,6,2015
2015-06-12,63.999000549316406,7982.89990234375,17.479999542236328,1178.800048828125,59.959999084472656,94.97000122070312,237.657,0.13,2.36,7.25,0.3134857342734776,0.22032684655837187,-0.09322616858862265,-1.3328967700995564,-0.01053078108754768,0.38636710455990664,-7.12,3.0070033862363195,4.447478991596639,1.5992584666641272,1.1912288512911844,4.447478991596639,0.0,6,2015
2015-06-15,64.09200286865234,8013.89990234375,17.520000457763672,1185.300048828125,59.52000045776367,94.80999755859375,237.657,0.13,2.36,7.25,0.14531839331501928,0.3883300602441242,0.5514081889003819,-0.733820269224994,-0.1684781089320353,0.38694546598986884,-7.12,2.2341949296813186,3.30446419128458,1.1882444741584026,1.7176087553620325,3.30446419128458,0.0,6,2015
2015-06-16,64.052001953125,8047.2998046875,17.170000076293945,1180.5,59.970001220703125,95.0,237.657,0.13,2.36,7.25,-0.06241171087962849,0.41677463845015694,-0.4049648722170174,0.756049663102365,0.2004033818151063,0.3870021428033462,-7.12,2.0235632183908048,2.9929314157591365,1.0762211391760876,1.555678895678268,2.9929314157591365,0.0,6,2015
2015-06-17,64.18199920654297,8091.5498046875,16.729999542236328,1176.4000244140625,59.91999816894531,94.30000305175781,237.657,0.13,2.36,7.25,0.2029558006837906,0.5498738840850059,-0.3473083935567556,-0.08338010795395645,-0.7368388928865155,0.3801125513159325,-7.12,1.832789093030584,2.710768808771927,0.974758953732842,1.409015189811749,2.710768808771927,0.0,6,2015
2015-06-18,64.00299835205078,8174.60009765625,16.020000457763672,1201.5,60.45000076293945,94.04000091552734,237.657,0.13,2.36,7.25,-0.27889572887274117,1.0263830165222254,2.133625898081659,0.8845170397031588,-0.2757180570691631,0.37453812365570277,-7.12,1.6600004531625825,2.4552074584532155,0.8828622513489616,1.335054443273621,2.4552074584532155,0.0,6,2015
2015-06-19,63.64500045776367,8224.9501953125,15.09000015258789,1201.5,59.61000061035156,94.08999633789062,237.657,0.13,2.36,7.25,-0.5593455049057727,0.6159334653041526,0.0,-1.3895783986538457,0.053163996040561656,0.3684623338197887,-7.12,1.5035016931181595,2.2237394957983194,0.7996292333320635,1.2091904023535942,2.2237394957983194,0.0,6,2015
2015-06-22,63.492000579833984,8353.099609375,15.489999771118164,1183.699951171875,59.68000030517578,94.33000183105469,237.657,0.13,2.36,7.25,-0.24039575273665514,1.5580570218593381,-1.4814855454119868,0.11742944825949841,0.25508077639004867,0.35517946754358953,-7.12,1.117097464840659,1.6522320956422898,1.6117579327160985,3.085353230288344,3.085353230288344,0.0,6,2015
2015-06-23,63.50699996948242,8381.5498046875,15.039999961853027,1176.199951171875,61.0099983215332,95.43000030517578,237.657,0.13,2.36,7.25,0.02362406210461021,0.3405944696333929,-0.6336065142669711,2.228548943626718,1.1661173038999717,0.34218173794048945,-7.12,1.0117816091954024,1.4964657078795682,1.459807300726044,2.79447743328524,2.79447743328524,0.0,6,2015
2015-06-24,63.599998474121094,8360.849609375,15.920000076293945,1172.5999755859375,60.27000045776367,95.26000213623047,237.657,0.13,2.36,7.25,0.14643819529085444,-0.2469733616678238,-0.306068333224363,-1.2129124473493902,-0.1781391264819021,0.33831485214204177,-7.12,0.916394546515292,1.3553844043859635,1.3221820175327952,2.531024340577904,2.531024340577904,0.0,6,2015
2015-06-25,63.5620002746582,8398.0,15.930000305175781,1171.5,59.70000076293945,95.19000244140625,237.657,0.13,2.36,7.25,-0.059745598073168704,0.444337505883885,-0.09380655030184482,-0.9457436377881989,-0.07348277687849736,0.33560994213321627,-7.12,0.8300002265812912,1.491304347826087,1.197531541743648,2.292408640089357,2.292408640089357,0.0,6,2015
2015-06-26,63.51100158691406,8381.099609375,15.760000228881836,1172.9000244140625,59.630001068115234,95.47000122070312,237.657,0.13,2.36,7.25,-0.08023455448816774,-0.20124304149797823,0.11950699223750583,-0.1172524186426327,0.29414725508514206,0.2818562876352885,-7.12,0.75175084655908,1.350709638445739,1.5721440731117284,2.076288753491972,2.076288753491972,0.0,6,2015
2015-06-29,63.444000244140625,8318.400390625,17.299999237060547,1178.5,58.33000183105469,94.79000091552734,237.657,0.13,2.36,7.25,-0.1054956481543523,-0.748102536329065,0.47744696643987616,-2.180109364035665,-0.7122659437321932,0.28250117169328876,-7.12,0.5585487324203295,2.97948717948718,1.4751625904096766,1.542676615144172,2.97948717948718,0.0,6,2015
2015-06-30,63.7239990234375,8368.5,16.93000030517578,1171.5,59.470001220703125,95.48999786376953,237.657,0.13,2.36,7.25,0.44133216414381504,0.6022745602803914,-0.5939753924480318,1.9543962864090103,0.7384712960030404,0.28109713944477616,-7.12,0.5058908045977012,2.6985920458324606,1.3360896667708888,1.3972387166426197,2.6985920458324606,0.0,6,2015
2015-07-01,63.59000015258789,8453.0498046875,15.850000381469727,1169.0,56.959999084472656,96.30999755859375,238.034,0.13,2.32,7.25,-0.21028007172042562,1.010334046573469,-0.21340162185232714,-4.220618941834942,0.8587283623087583,0.2831508137186905,-7.12,0.458197273257646,2.4441786761048085,1.2101280287728713,1.265512170288952,2.4441786761048085,0.0,7,2015
